country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
AD,p0p1,2023,0,0,xlcusp999i,.6040635108947754,999,i,0,0,.01
AD,p10p11,2023,5682.8,.0012,xlcusp999i,.6040635108947754,999,i,9407.620055683041,.1,.11
AD,p11p12,2023,6716.1,.0014,xlcusp999i,.6040635108947754,999,i,11118.20177658423,.11,.12
AD,p12p13,2023,7749.3,.0016,xlcusp999i,.6040635108947754,999,i,12828.61795197871,.12,.13
AD,p13p14,2023,8782.5,.0019,xlcusp999i,.6040635108947754,999,i,14539.03412737318,.13,.14
AD,p14p15,2023,9816,.0021,xlcusp999i,.6040635108947754,999,i,16249.9469392878,.14,.15
AD,p15p16,2023,10848.9,.0023,xlcusp999i,.6040635108947754,999,i,17959.86647816213,.15,.16
AD,p16p17,2023,11882.4,.0025,xlcusp999i,.6040635108947754,999,i,19670.77929007675,.16,.17
AD,p17p18,2023,12915.6,.0027,xlcusp999i,.6040635108947754,999,i,21381.19546547123,.17,.18
AD,p18p19,2023,13948.6,.0029,xlcusp999i,.6040635108947754,999,i,23091.28054985227,.18,.19
AD,p19p20,2023,14982.1,.0032,xlcusp999i,.6040635108947754,999,i,24802.19336176689,.19,.2
AD,p1p2,2023,0,0,xlcusp999i,.6040635108947754,999,i,0,.01,.02
AD,p20p21,2023,15498.8,.0033,xlcusp999i,.6040635108947754,999,i,25657.56699497084,.2,.21
AD,p21p22,2023,16232.4,.0034,xlcusp999i,.6040635108947754,999,i,26872.0088322428,.21,.22
AD,p22p23,2023,17037.8,.0036,xlcusp999i,.6040635108947754,999,i,28205.31234333718,.22,.23
AD,p23p24,2023,17758.3,.0037,xlcusp999i,.6040635108947754,999,i,29398.06771922928,.23,.24
AD,p24p25,2023,18567.9,.0039,xlcusp999i,.6040635108947754,999,i,30738.32414160575,.24,.25
AD,p25p26,2023,19248.1,.0041,xlcusp999i,.6040635108947754,999,i,31864.36467829111,.25,.26
AD,p26p27,2023,20024.6,.0042,xlcusp999i,.6040635108947754,999,i,33149.82553794443,.26,.27
AD,p27p28,2023,20765.8,.0044,xlcusp999i,.6040635108947754,999,i,34376.84883372684,.27,.28
AD,p28p29,2023,21454.5,.0045,xlcusp999i,.6040635108947754,999,i,35516.9607384831,.28,.29
AD,p29p30,2023,22062.8,.0047,xlcusp999i,.6040635108947754,999,i,36523.97405583934,.29,.3
AD,p2p3,2023,0,0,xlcusp999i,.6040635108947754,999,i,0,.02,.03
AD,p30p31,2023,22665.5,.0048,xlcusp999i,.6040635108947754,999,i,37521.71682481945,.3,.31
AD,p31p32,2023,23174.6,.0049,xlcusp999i,.6040635108947754,999,i,38364.50899951295,.31,.32
AD,p32p33,2023,23762.6,.005,xlcusp999i,.6040635108947754,999,i,39337.91657900574,.32,.33
AD,p33p34,2023,24333.3,.0051,xlcusp999i,.6040635108947754,999,i,40282.68478583658,.33,.34
AD,p34p35,2023,24852.6,.0052,xlcusp999i,.6040635108947754,999,i,41142.36260221517,.34,.35
AD,p35p36,2023,25537.6,.0054,xlcusp999i,.6040635108947754,999,i,42276.34932322292,.35,.36
AD,p36p37,2023,26222.5,.0055,xlcusp999i,.6040635108947754,999,i,43410.17049872396,.36,.37
AD,p37p38,2023,26882.3,.0057,xlcusp999i,.6040635108947754,999,i,44502.43975203917,.37,.38
AD,p38p39,2023,27458.4,.0058,xlcusp999i,.6040635108947754,999,i,45456.14741623271,.38,.39
AD,p39p40,2023,28032.6,.0059,xlcusp999i,.6040635108947754,999,i,46406.70971579862,.39,.4
AD,p3p4,2023,0,0,xlcusp999i,.6040635108947754,999,i,0,.03,.04
AD,p40p41,2023,28646,.006,xlcusp999i,.6040635108947754,999,i,47422.16585399739,.4,.41
AD,p41p42,2023,29279.8,.0062,xlcusp999i,.6040635108947754,999,i,48471.39327556632,.41,.42
AD,p42p43,2023,29869.7,.0063,xlcusp999i,.6040635108947754,999,i,49447.94621968672,.42,.43
AD,p43p44,2023,30509.7,.0064,xlcusp999i,.6040635108947754,999,i,50507.43746267207,.43,.44
AD,p44p45,2023,31131.1,.0066,xlcusp999i,.6040635108947754,999,i,51536.13724140816,.44,.45
AD,p45p46,2023,31710.6,.0067,xlcusp999i,.6040635108947754,999,i,52495.47345283005,.45,.46
AD,p46p47,2023,32356,.0068,xlcusp999i,.6040635108947754,999,i,53563.9041531781,.46,.47
AD,p47p48,2023,33070.9,.007,xlcusp999i,.6040635108947754,999,i,54747.38898069407,.47,.48
AD,p48p49,2023,33787.2,.0071,xlcusp999i,.6040635108947754,999,i,55933.19144530407,.48,.49
AD,p49p50,2023,34457.2,.0073,xlcusp999i,.6040635108947754,999,i,57042.34634030436,.49,.5
AD,p4p5,2023,0,0,xlcusp999i,.6040635108947754,999,i,0,.04,.05
AD,p50p51,2023,35169.8,.0074,xlcusp999i,.6040635108947754,999,i,58222.02362116588,.5,.51
AD,p51p52,2023,35821.1,.0076,xlcusp999i,.6040635108947754,999,i,59300.22150641018,.51,.52
AD,p52p53,2023,36530.4,.0077,xlcusp999i,.6040635108947754,999,i,60474.43578555004,.52,.53
AD,p53p54,2023,37263.1,.0079,xlcusp999i,.6040635108947754,999,i,61687.38771326155,.53,.54
AD,p54p55,2023,38027.2,.008,xlcusp999i,.6040635108947754,999,i,62952.32093008202,.54,.55
AD,p55p56,2023,38854.6,.0082,xlcusp999i,.6040635108947754,999,i,64322.04445265402,.55,.5600000000000001
AD,p56p57,2023,39645.9,.0084,xlcusp999i,.6040635108947754,999,i,65632.00604730137,.5600000000000001,.57
AD,p57p58,2023,40398.10000000001,.0085,xlcusp999i,.6040635108947754,999,i,66877.23934882262,.57,.58
AD,p58p59,2023,41176.60000000001,.0087,xlcusp999i,.6040635108947754,999,i,68166.01111861027,.58,.59
AD,p59p60,2023,41943.3,.0088,xlcusp999i,.6040635108947754,999,i,69435.24851860535,.59,.6
AD,p5p6,2023,516.8000000000001,.0001,xlcusp999i,.6040635108947754,999,i,855.5391787106702,.05,.06
AD,p60p61,2023,42891.4,.009,xlcusp999i,.6040635108947754,999,i,71004.78546778412,.6,.61
AD,p61p62,2023,43674.4,.0092,xlcusp999i,.6040635108947754,999,i,72301.006785374,.61,.62
AD,p62p63,2023,44630.2,.0094,xlcusp999i,.6040635108947754,999,i,73883.29073856994,.62,.63
AD,p63p64,2023,45476.8,.0096,xlcusp999i,.6040635108947754,999,i,75284.79899843151,.63,.64
AD,p64p65,2023,46461.10000000001,.0098,xlcusp999i,.6040635108947754,999,i,76914.26342104164,.64,.65
AD,p65p66,2023,47324.8,.01,xlcusp999i,.6040635108947754,999,i,78344.0799625517,.65,.66
AD,p66p67,2023,48406,.0102,xlcusp999i,.6040635108947754,999,i,80133.95798117007,.66,.67
